,country,year,happiness,log_gdp_pc,social_support,health,freedom,generosity,perception_corruption,p_affect,n_affect,gov_confidence,democratic,deliver,gini_2010_2017,gini_gallup,population,urban_pop_percent,unemployment,gov_edu_vs_gdp,forest_percent,trusted_wvs
842,Kenya,2009,4.270434856414795,7.7445597648620605,0.7892203330993652,54.18000030517578,0.5835947394371033,0.11645088344812393,0.9129465222358704,0.7718802690505981,0.18259158730506897,0.24131640791893005,-0.8786855340003967,-0.7125981450080872,0.4365,0.5233445167541504,40901792.0,23.183,2.79299998283386,,7.3679585029057,
843,Kenya,2010,4.255859375,7.798044204711914,0.8053264617919922,55.5,0.6354572176933289,0.03536204621195793,0.917921245098114,0.8191217184066772,0.12320178002119064,0.3438855707645416,-0.6922394037246704,-0.6227945685386658,0.4365,0.5801054239273071,42030676.0,23.571,2.84200000762939,5.50822,7.43226622623608,
844,Kenya,2011,4.405310153961182,7.83039665222168,0.8463075757026672,56.060001373291016,0.7086591720581055,0.038491327315568924,0.9226641654968262,0.7603716850280762,0.22797249257564545,0.4589823782444,-0.7571554780006409,-0.658740222454071,0.4365,0.5977975130081177,43178257.0,23.969,2.84400010108948,5.33529,7.49657394956645,
845,Kenya,2012,4.547335147857666,7.848391056060791,0.8314101099967957,56.619998931884766,0.6276541948318481,0.08240063488483429,0.9112730622291565,0.7069639563560486,0.19417724013328552,0.4018447697162628,-0.8056224584579468,-0.6851089596748352,0.4365,0.560217559337616,44343410.0,24.376,2.85400009155273,5.50904,7.56088167289683,
846,Kenya,2013,3.7953832149505615,7.879329681396484,0.8248060345649719,57.18000030517578,0.7083322405815125,0.22900640964508057,0.8610033988952637,0.7650429606437683,0.16133131086826324,0.6092920303344727,-0.6895939111709595,-0.6249780058860779,0.4365,0.47003865242004395,45519889.0,24.794,2.86700010299683,5.41138,7.62518853829901,
847,Kenya,2014,4.9045796394348145,7.90592098236084,0.7654364109039307,57.7400016784668,0.819018542766571,0.18882498145103455,0.8491942286491394,0.8144355416297913,0.2210967093706131,0.6352348923683167,-0.7137396931648254,-0.4999158978462219,0.4365,0.6554502248764038,46699981.0,25.221,2.82399988174438,5.28021,7.68949626162939,
848,Kenya,2015,4.3576178550720215,7.936611175537109,0.7769230604171753,58.29999923706055,0.7929903268814087,0.23720388114452362,0.8525498509407043,0.7022566199302673,0.1724221110343933,0.7479887008666992,-0.6952037811279297,-0.528827428817749,0.4365,0.6204804182052612,47878336.0,25.658,2.79399991035461,5.27134,7.75380398495976,
849,Kenya,2016,4.396127700805664,7.969526290893555,0.7059215903282166,58.900001525878906,0.7485082745552063,0.31483447551727295,0.8284115791320801,0.7427623271942139,0.22564765810966492,0.5776540637016296,-0.7351170778274536,-0.4896523058414459,0.4365,0.5562928915023804,49051686.0,26.105,2.75699996948242,5.36267,7.81811170829014,
850,Kenya,2017,4.475654125213623,7.993438243865967,0.7146043181419373,59.5,0.8533943891525269,0.2508595585823059,0.8540003895759583,0.7884522080421448,0.2302103042602539,0.6378625631332397,-0.6655851602554321,-0.4798583984375,0.4365,0.5213319659233093,50221473.0,26.562,2.6949999332428,5.36668,,
851,Kenya,2018,4.655702590942383,8.031660079956055,0.7067198753356934,60.099998474121094,0.821412980556488,0.30763304233551025,0.8442440629005432,0.7591028809547424,0.2369207739830017,0.6753672957420349,-0.7623834609985352,-0.4751303493976593,0.4365,0.5841870307922363,51393010.0,27.03,2.63499999046326,5.32024,,
866,Kuwait,2006,6.075547218322754,11.476155281066895,0.9189504384994507,63.959999084472656,0.769072413444519,-0.2639029622077942,0.32815811038017273,0.8459542989730835,0.18227535486221313,0.7996220588684082,-0.0853387713432312,0.38850975036621094,,,2373672.0,100.0,1.29999995231628,3.76001,0.319304155848511,0.2915360629558563
867,Kuwait,2009,6.5852460861206055,11.312782287597656,0.9264119267463684,64.44000244140625,0.8187810182571411,-0.021131958812475204,0.6751217842102051,0.7183773517608643,0.25175994634628296,,-0.06593060493469238,0.3128693699836731,,0.37427639961242676,2821045.0,100.0,1.63999998569489,,0.3428731836989,0.2915360629558563
868,Kuwait,2010,6.798151016235352,11.23003101348877,0.8927223086357117,64.5999984741211,0.7030197381973267,-0.059208944439888,0.4861114025115967,0.7179799675941467,0.2033959925174713,,-0.036223381757736206,0.3056349456310272,,0.3398212492465973,2991884.0,100.0,1.82000005245209,,0.350729517396184,0.2915360629558563
869,Kuwait,2011,6.377699375152588,11.264741897583008,0.8819119930267334,64.9000015258789,0.768603503704071,,0.5604239106178284,0.7932422757148743,0.1768251359462738,,-0.1237354427576065,0.18583525717258453,,0.41500377655029297,3168060.0,100.0,2.21600008010864,,0.350729517396184,0.2915360629558563
870,Kuwait,2012,6.221094608306885,11.273404121398926,0.8889166712760925,65.19999694824219,0.9340495467185974,,,0.8207085728645325,0.09549049288034439,,-0.2196858674287796,0.017574764788150787,,0.3713550865650177,3348853.0,100.0,2.61500000953674,,0.350729517396184,0.2915360629558563
871,Kuwait,2013,6.4800310134887695,11.233175277709961,0.8619481325149536,65.5,0.7505248785018921,,,0.7523478865623474,0.28262898325920105,,-0.2457752674818039,0.008789943531155586,,0.4312480390071869,3526378.0,100.0,2.92199993133545,,0.350729517396184,0.2915360629558563
873,Kuwait,2015,6.146031856536865,11.160032272338867,0.8230177760124207,66.0999984741211,0.821662425994873,0.053883567452430725,,0.7228936553001404,0.3236914277076721,,-0.43854203820228577,-0.10759288817644119,,0.5433508157730103,3835591.0,100.0,2.20000004768372,,0.350729517396184,0.2915360629558563
874,Kuwait,2016,5.947194576263428,11.157743453979492,0.8452220559120178,66.30000305175781,0.8409671783447266,-0.10286488384008408,,0.6882872581481934,0.3149229884147644,,-0.3393232524394989,-0.11942294239997864,,0.5388387441635132,3956873.0,100.0,2.16000008583069,,0.350729517396184,0.2915360629558563
875,Kuwait,2017,6.093905448913574,11.097539901733398,0.8534913063049316,66.5,0.8841816186904907,-0.033222608268260956,,0.6920719146728516,0.30732080340385437,,-0.32648810744285583,-0.11717488616704941,,0.5918614268302917,4056097.0,100.0,1.79799997806549,,,0.2915360629558563
877,Kyrgyzstan,2006,4.641398906707764,7.79052209854126,0.8441365361213684,59.97999954223633,0.6775716543197632,-0.11750634014606476,0.8786334991455078,0.6546180844306946,0.15948250889778137,0.4845665395259857,-1.0725488662719727,-1.0252233743667603,0.3023888888888889,,5218400.0,35.289,8.27000045776367,5.54986,4.33180410247898,0.27156074345111847
878,Kyrgyzstan,2007,4.697761535644531,7.862961292266846,0.8330978751182556,60.2599983215332,0.6835231184959412,-0.06880605965852737,0.9290547966957092,0.655073881149292,0.1295025795698166,0.4540310800075531,-0.9760999083518982,-0.9578503370285034,0.3023888888888889,,5268400.0,35.287,8.10000038146973,6.467,4.13128261148495,0.27156074345111847
879,Kyrgyzstan,2008,4.736588001251221,7.934132099151611,0.7921326160430908,60.540000915527344,0.7190293669700623,-0.0773213803768158,0.9226270318031311,0.6230462789535522,0.1468716412782669,0.45772266387939453,-0.8306695222854614,-0.9331973791122437,0.3023888888888889,,5318700.0,35.285,8.22000026702881,5.91319,3.93076112049091,0.27156074345111847
880,Kyrgyzstan,2009,5.069053649902344,7.9505133628845215,0.8549356460571289,60.81999969482422,0.698919951915741,-0.11744040995836258,0.8962274789810181,0.6072782874107361,0.1648169606924057,0.6419209837913513,-0.8224294185638428,-0.9819648265838623,0.3023888888888889,0.4402560293674469,5383300.0,35.284,8.40999984741211,6.23268,3.73023994771979,0.27156074345111847
881,Kyrgyzstan,2010,4.996410846710205,7.9338579177856445,0.8853629231452942,61.099998474121094,0.7200511693954468,-0.04920429736375809,0.9257935881614685,0.6495217084884644,0.12346255034208298,0.3006209433078766,-0.9869936108589172,-0.8357643485069275,0.3023888888888889,0.3752897083759308,5447900.0,35.306,8.64000034332275,5.81883,3.52971845672576,0.27156074345111847
882,Kyrgyzstan,2011,4.921049118041992,7.979545593261719,0.8914040923118591,61.52000045776367,0.7478084564208984,-0.13220758736133575,0.932496964931488,0.681429386138916,0.15131589770317078,0.43668875098228455,-0.8905090093612671,-0.8142959475517273,0.3023888888888889,0.33844229578971863,5514600.0,35.352,8.52999973297119,6.79062,3.48800834202294,0.27156074345111847
883,Kyrgyzstan,2012,5.207785606384277,7.960891246795654,0.8561817407608032,61.939998626708984,0.7027316689491272,-0.056419260799884796,0.8920367956161499,0.6905240416526794,0.18238326907157898,0.5132870674133301,-0.7611742615699768,-0.8151615262031555,0.3023888888888889,0.3260069191455841,5607200.0,35.423,8.43000030517578,7.38423,3.44629822732013,0.27156074345111847
884,Kyrgyzstan,2013,5.402426719665527,8.044502258300781,0.8507155179977417,62.36000061035156,0.7550366520881653,-0.06271428614854813,0.8995604515075684,0.7220035195350647,0.1349111795425415,0.43592000007629395,-0.7250174283981323,-0.8092567324638367,0.3023888888888889,0.3743072748184204,5719600.0,35.517,8.32999992370605,6.7802,3.40458811261731,0.27156074345111847
885,Kyrgyzstan,2014,5.252192974090576,8.063661575317383,0.8980247974395752,62.779998779296875,0.7362900972366333,0.37772494554519653,0.8967673778533936,0.7254606485366821,0.18502533435821533,0.36819615960121155,-0.6335565447807312,-0.8387345671653748,0.3023888888888889,0.4061257243156433,5835500.0,35.635,8.05000019073486,5.5316,3.36287799791449,0.27156074345111847
886,Kyrgyzstan,2015,4.905375957489014,8.081330299377441,0.8565845489501953,63.20000076293945,0.8131758570671082,0.22208592295646667,0.8577250242233276,0.7667944431304932,0.1734764277935028,0.5842926502227783,-0.643299400806427,-0.8890305161476135,0.3023888888888889,0.42498162388801575,5956900.0,35.777,7.55999994277954,5.98551,3.32116788321168,0.27156074345111847
887,Kyrgyzstan,2016,4.856534004211426,8.103059768676758,0.9143754839897156,63.5,0.8139392137527466,0.0785231664776802,0.9169228076934814,0.7781712412834167,0.12609967589378357,0.5275701880455017,-0.5335805416107178,-0.8376044034957886,0.3023888888888889,0.4018557667732239,6079500.0,35.944,7.21000003814697,6.58615,3.27945776850886,0.27156074345111847
888,Kyrgyzstan,2017,5.6295366287231445,8.12965202331543,0.882586658000946,63.79999923706055,0.8593897819519043,0.16533030569553375,0.8744944930076599,0.7551252245903015,0.16043831408023834,0.5616727471351624,-0.43280231952667236,-0.7601337432861328,0.3023888888888889,0.38215088844299316,6198200.0,36.135,6.8899998664856,6.02619,,0.27156074345111847
889,Kyrgyzstan,2018,5.2973833084106445,8.145257949829102,0.8981478214263916,64.0999984741211,0.9449476599693298,0.28928759694099426,0.9074053168296814,0.7632705569267273,0.20330014824867249,0.49706554412841797,-0.47813254594802856,-0.7058637738227844,0.3023888888888889,0.3889222741127014,6322800.0,36.351,5.96000003814697,,,0.27156074345111847
891,Laos,2006,5.076225757598877,8.11079216003418,0.8069870471954346,53.91999816894531,0.9250821471214294,0.4432099163532257,0.6878142356872559,0.8858159780502319,0.16268469393253326,0.9232471585273743,-0.9091813564300537,-1.144349455833435,0.34800000000000003,,5846074.0,27.748,1.14499998092651,2.95879,73.9119621290078,
892,Laos,2007,5.363854885101318,8.167241096496582,0.7896206974983215,54.439998626708984,0.866524875164032,0.4819776117801666,0.5800670981407166,0.8611393570899963,0.1356714516878128,0.9141461849212646,-0.9471392631530762,-1.0756192207336426,0.34800000000000003,,5944948.0,28.316,0.970000028610229,3.07842,74.7315891735269,
893,Laos,2008,5.044098854064941,8.225622177124023,0.8070862293243408,54.959999084472656,0.8862138986587524,0.4200505018234253,0.6374093294143677,0.8292700052261353,0.20175497233867645,0.923685610294342,-0.8462352752685547,-1.0213253498077393,0.34800000000000003,,6046620.0,28.893,0.839999973773956,2.27855,75.5512162180459,
894,Laos,2011,4.703749656677246,8.408534049987793,0.6908777952194214,56.29999923706055,0.8816338181495667,0.46219536662101746,0.587321937084198,0.8998123407363892,0.22527849674224854,0.9818035960197449,-0.8682566285133362,-0.9972971677780151,0.34800000000000003,0.5172848701477051,6347567.0,30.66,0.708999991416931,1.70802,78.0100973516031,
895,Laos,2012,4.876084804534912,8.470576286315918,0.6926279067993164,56.599998474121094,,0.23562942445278168,,0.9168009757995605,0.3866792321205139,,-0.8049160242080688,-0.8821674585342407,0.34800000000000003,0.6117562055587769,6444530.0,31.264,0.712000012397766,1.82147,78.8297243961222,
896,Laos,2017,4.623140811920166,8.74951457977295,0.7073357701301575,58.29999923706055,0.8910007476806641,0.07629337906837463,0.5916168093681335,0.8727917671203613,0.3442258834838867,0.8399350047111511,-0.6770980954170227,-0.7305371165275574,0.34800000000000003,0.5850870013237,6953035.0,34.368,0.660000026226044,,,
897,Laos,2018,4.859402179718018,8.797018051147461,0.7047381401062012,58.70000076293945,0.9066609740257263,0.14409376680850983,0.6342398524284363,0.8522135615348816,0.331882506608963,,-0.6622146964073181,-0.822445273399353,0.34800000000000003,0.5520906448364258,7061507.0,35.004,0.640999972820282,,,
899,Latvia,2006,4.709502220153809,9.892740249633789,0.8844987750053406,63.15999984741211,0.6408071517944336,-0.22760595381259918,0.937048614025116,0.6542958617210388,0.2341354489326477,0.2914893925189972,0.8426700830459595,0.6810376644134521,0.36033333333333334,,2218357.0,67.967,7.03000020980835,4.71155,53.193128985744,0.23916666209697723
900,Latvia,2007,4.666971683502197,9.996023178100586,0.8355085849761963,63.52000045776367,0.70017409324646,-0.16524970531463623,0.9239526391029358,0.6725207567214966,0.2468625009059906,0.28069302439689636,0.6955668926239014,0.6499016284942627,0.36033333333333334,,2200325.0,67.9,6.05200004577637,4.65622,53.3764228680738,0.23916666209697723
901,Latvia,2008,5.1453752517700195,9.970412254333496,0.8554182648658752,63.880001068115234,0.6301114559173584,-0.2015034258365631,0.9263282418251038,0.6386443972587585,0.21490126848220825,0.1907576620578766,0.4926906228065491,0.6618155241012573,0.36033333333333334,,2177322.0,67.834,7.73899984359741,5.40538,53.5597128250607,0.23916666209697723
902,Latvia,2009,4.668910503387451,9.831417083740234,0.8069393038749695,64.23999786376953,0.4370645582675934,-0.17833928763866425,0.9420903921127319,0.5250048041343689,0.24219675362110138,0.09994441270828247,0.5991987586021423,0.6625063419342041,0.36033333333333334,0.35451799631118774,2141669.0,67.814,17.5149993896484,5.57353,53.7568365657165,0.23916666209697723
903,Latvia,2011,4.966811656951904,9.892090797424316,0.8360424637794495,64.86000061035156,0.5644644498825073,-0.000949275738094002,0.9342555999755859,0.5632780194282532,0.22171321511268616,0.10723733901977539,0.5283887386322021,0.6729043126106262,0.36033333333333334,0.33345234394073486,2059709.0,67.869,16.2059993743896,4.937,53.9292588801246,0.23916666209697723
904,Latvia,2012,5.125025272369385,9.944047927856445,0.851195216178894,65.12000274658203,0.5638117790222168,-0.036317378282547,0.8949793577194214,0.5600128769874573,0.23222452402114868,0.19121980667114258,0.6145711541175842,0.7214947938919067,0.36033333333333334,0.3217988908290863,2034319.0,67.897,15.0469999313354,6.59439,53.953040347831,0.23916666209697723
905,Latvia,2013,5.069770336151123,9.978766441345215,0.834022581577301,65.37999725341797,0.6305075287818909,-0.07159444689750671,0.8365536332130432,0.6421023607254028,0.2274494171142578,0.23379966616630554,0.6820293664932251,0.7572895288467407,0.36033333333333334,0.3059402406215668,2012647.0,67.925,11.8669996261597,6.98544,53.9507951627574,0.23916666209697723
906,Latvia,2014,5.7291154861450195,10.006595611572266,0.8812555074691772,65.63999938964844,0.6706531643867493,-0.041674934327602386,0.8036875128746033,0.6522730588912964,0.22597937285900116,0.22904472053050995,0.6683516502380371,0.8544881939888,0.36033333333333334,0.4064675569534302,1993782.0,67.952,10.8459997177124,5.28294,53.9659070063726,0.23916666209697723
907,Latvia,2015,5.8805975914001465,10.044066429138184,0.8793724179267883,65.9000015258789,0.6563931703567505,-0.07590949535369873,0.8084003925323486,0.608379602432251,0.22813718020915985,0.2989121079444885,0.6451408267021179,0.8602525591850281,0.36033333333333334,0.36829811334609985,1977527.0,67.98,9.8730001449585,5.33721,53.972338372467,0.23916666209697723
908,Latvia,2016,5.940446376800537,10.073638916015625,0.9170739650726318,66.19999694824219,0.685299277305603,-0.1551324725151062,0.8676396012306213,0.6537512540817261,0.2313835322856903,0.3152613043785095,0.6607795357704163,0.86890709400177,0.36033333333333334,0.3840254545211792,1959537.0,68.021,9.64299964904785,4.71957,53.9787697385614,0.23916666209697723
909,Latvia,2017,5.977817535400391,10.127822875976562,0.8950987458229065,66.5,0.6995201110839844,-0.15387371182441711,0.7983781099319458,0.623312771320343,0.23175311088562012,0.2640005052089691,0.6293137669563293,0.8813635110855103,0.36033333333333334,0.3621852397918701,1942248.0,68.075,8.71500015258789,,,0.23916666209697723
