,population,short.description,group,percent.16,percent.15,percent.14,percent.13,percent.12,percent.11,percent.06,percent.07,p.value.16.15,p.value.16.14,p.value.16.13,p.value.16.12,p.value.16.11,p.value.16.06,p.value.16.07
1766,adults,Teeth removed due to decay in past 12 months,European/Other men,6.7,7,8.1,7.7,7,7.9,NA,NA,0.3727,0.0232,0.1824,0.5137,0.0428,NA,NA
1767,adults,Teeth removed due to decay in past 12 months,European/Other women,6.7,6,6.4,6,5.6,6.4,NA,NA,0.1437,0.5347,0.4455,0.0923,0.952,NA,NA
1768,adults,Underweight,Total,1.5,1.3,1.3,1.5,1.5,1.4,1.3,NA,0.2595,0.2267,0.9364,0.9778,0.379,0.3529,NA
1769,adults,Underweight,Men,1,0.8,0.6,1,1.2,1.1,1.2,NA,0.7555,0.1355,0.7721,0.5703,0.722,0.5185,NA
1770,adults,Underweight,Women,2,1.7,1.9,1.9,1.8,1.7,1.4,NA,0.2348,0.5512,0.701,0.6358,0.1556,0.0736,NA
1771,adults,Underweight,15-17,5.8,4.3,2.3,3.1,4.6,4.6,3.2,NA,0.4199,0.0412,0.1391,0.567,0.5557,0.1511,NA
1772,adults,Underweight,18-24,3.3,2.8,3.3,3.5,3.9,2.6,3,NA,0.7319,0.3778,0.6992,0.6526,0.2761,0.6195,NA
1773,adults,Underweight,15-24,4,3.3,3,3.4,4.1,3.2,3.1,NA,0.3754,0.1987,0.4722,0.9608,0.3345,0.2708,NA
1774,adults,Underweight,25-34,1.4,1.5,1.5,2,1.5,1.1,1.6,NA,0.9018,0.9589,0.3112,0.9304,0.5034,0.6837,NA
1775,adults,Underweight,35-44,0.8,0.6,0.5,0.6,0.6,0.9,0.6,NA,0.4498,0.2308,0.5652,0.3011,0.8993,0.3717,NA
1776,adults,Underweight,45-54,0.8,0.3,0.9,1,0.5,0.7,0.7,NA,0.1671,0.842,0.5442,0.4641,0.731,0.885,NA
1777,adults,Underweight,55-64,0.6,0.4,0.3,0.7,1,0.9,0.6,NA,0.3363,0.1547,0.6985,0.2484,0.4055,0.9645,NA
1778,adults,Underweight,65-74,0.5,0.8,0.7,0.4,1.1,0.3,0.8,NA,0.4713,0.5144,0.5794,0.1621,0.2542,0.4766,NA
1779,adults,Underweight,75+,1.7,1.8,2.1,2.1,1.1,2.8,1.4,NA,0.8582,0.729,0.6146,0.2393,0.2969,0.498,NA
1780,adults,Underweight,Total Maori,1,1.2,1,1.1,0.7,0.6,0.9,NA,0.6983,0.8584,0.8366,0.3905,0.2219,0.8271,NA
1781,adults,Underweight,Maori men,0.5,0.8,0.7,0.6,0.2,0.4,0.4,NA,0.638,0.7481,0.6672,0.2342,0.6783,0.4958,NA
1782,adults,Underweight,Maori women,1.5,1.6,1.3,1.6,1.2,0.8,1.4,NA,0.8592,0.7358,0.9516,0.5961,0.2298,0.7883,NA
1783,adults,Underweight,Total Pacific,0.4,0.2,0.4,0,1.3,0.5,0.2,NA,0.6735,0.7885,0.1955,0.3431,0.8224,0.4306,NA
1784,adults,Underweight,Pacific men,0.2,0.1,0.4,0,1,0,0,NA,0.6026,0.7971,0.3367,0.5252,0.3368,0.3367,NA
1785,adults,Underweight,Pacific women,0.6,0.4,0.3,0,1.6,0.9,0.3,NA,0.8366,0.7857,0.2824,0.4832,0.9527,0.6241,NA
1786,adults,Underweight,Total Asian,3.3,2.5,2.7,4.7,4.7,3.7,4.2,NA,0.5896,0.24,0.4686,0.5368,0.9737,0.6668,NA
1787,adults,Underweight,Asian men,1.5,1.3,1,4.3,2.8,4.1,4.3,NA,0.7183,0.4813,0.1249,0.3959,0.1093,0.0868,NA
1788,adults,Underweight,Asian women,5.2,3.8,4.3,5.1,6.6,3.4,4.1,NA,0.5059,0.2454,0.4722,0.9609,0.1434,0.2419,NA
1789,adults,Underweight,Total European/Other,1.2,1.1,1.2,1.2,1.2,1.2,1.1,NA,0.5313,0.6434,0.6386,0.7936,0.5611,0.4327,NA
1790,adults,Underweight,European/Other men,0.9,0.8,0.6,0.6,1,0.9,0.9,NA,0.7925,0.2181,0.2511,0.979,0.7984,0.8665,NA
1791,adults,Underweight,European/Other women,1.5,1.4,1.8,1.7,1.4,1.6,1.2,NA,0.5124,0.8054,0.8081,0.6828,0.5156,0.3132,NA
1792,adults,Unmet need for after-hours due to cost,Total,6.6,6.9,5.8,7,7.2,6.7,NA,NA,0.2956,0.1869,0.6061,0.1886,0.5322,NA,NA
1793,adults,Unmet need for after-hours due to cost,Men,4.7,4.9,4,4.9,4.5,4.5,NA,NA,0.4532,0.3455,0.6964,0.888,0.9964,NA,NA
1794,adults,Unmet need for after-hours due to cost,Women,8.3,8.9,7.6,8.9,9.8,8.9,NA,NA,0.4124,0.2349,0.7227,0.0946,0.4815,NA,NA
1795,adults,Unmet need for after-hours due to cost,15-24,6,6.8,5.4,5.5,8.5,5.6,NA,NA,0.4613,0.6031,0.6798,0.0401,0.8065,NA,NA
1796,adults,Unmet need for after-hours due to cost,25-34,9.8,10.3,10,9.4,9.6,11.6,NA,NA,0.7032,0.9128,0.7115,0.8436,0.161,NA,NA
1797,adults,Unmet need for after-hours due to cost,35-44,8.8,9.7,7.6,9,9.2,9,NA,NA,0.4282,0.238,0.8363,0.6794,0.8496,NA,NA
1798,adults,Unmet need for after-hours due to cost,45-54,6.7,7.6,6.2,8.2,7.4,7.6,NA,NA,0.3518,0.5278,0.1085,0.4549,0.3521,NA,NA
1799,adults,Unmet need for after-hours due to cost,55-64,5.4,5.1,4,5.9,6,4.1,NA,NA,0.7022,0.062,0.5932,0.5386,0.0716,NA,NA
1800,adults,Unmet need for after-hours due to cost,65-74,3.7,3.4,2.5,4.2,2.8,3.4,NA,NA,0.6935,0.0896,0.5592,0.2318,0.6887,NA,NA
1801,adults,Unmet need for after-hours due to cost,75+,2,1.6,1.6,3.9,2.5,1.4,NA,NA,0.7347,0.6707,0.1986,0.3817,0.3797,NA,NA
1802,adults,Unmet need for after-hours due to cost,Total Maori,11.6,12.8,10.9,12.4,14.7,13.6,NA,NA,0.2477,0.7502,0.345,0.0423,0.1144,NA,NA
1803,adults,Unmet need for after-hours due to cost,Maori men,7.9,8.6,8.1,8.2,10.9,10,NA,NA,0.5091,0.7524,0.5796,0.1038,0.2015,NA,NA
1804,adults,Unmet need for after-hours due to cost,Maori women,14.8,16.6,13.4,16.3,18.2,16.9,NA,NA,0.3078,0.5217,0.3696,0.1391,0.2882,NA,NA
1805,adults,Unmet need for after-hours due to cost,Total Pacific,9.5,12.7,7.6,11.8,10.6,9.6,NA,NA,0.0234,0.4699,0.0669,0.466,0.7065,NA,NA
1806,adults,Unmet need for after-hours due to cost,Pacific men,5.7,10.3,5.4,7.8,6.8,6.6,NA,NA,0.0207,0.9743,0.1944,0.4607,0.6398,NA,NA
1807,adults,Unmet need for after-hours due to cost,Pacific women,12.9,14.7,9.5,15.6,13.9,12.1,NA,NA,0.3625,0.4117,0.1999,0.9066,0.9691,NA,NA
1808,adults,Unmet need for after-hours due to cost,Total Asian,6.3,5.5,3.9,5.7,6.5,5.8,NA,NA,0.5002,0.0572,0.7498,0.8549,0.7657,NA,NA
1809,adults,Unmet need for after-hours due to cost,Asian men,4.5,5.1,3.4,5,3.9,3.4,NA,NA,0.9439,0.4512,0.9933,0.4386,0.3633,NA,NA
1810,adults,Unmet need for after-hours due to cost,Asian women,8.2,6,4.4,6.4,9.3,8,NA,NA,0.253,0.0668,0.4826,0.6291,0.8861,NA,NA
1811,adults,Unmet need for after-hours due to cost,Total European/Other,6,6.2,5.6,6.3,6.4,5.9,NA,NA,0.5994,0.597,0.9135,0.4326,0.9437,NA,NA
1812,adults,Unmet need for after-hours due to cost,European/Other men,4.3,4.2,3.6,4.4,3.8,3.8,NA,NA,0.8037,0.4689,0.8613,0.5636,0.745,NA,NA
1813,adults,Unmet need for after-hours due to cost,European/Other women,7.6,8.1,7.5,8.1,8.9,7.8,NA,NA,0.5353,0.9496,0.9866,0.182,0.7926,NA,NA
1814,adults,Unmet need for after-hours due to lack of transport,Total,1.3,1.3,1.2,1.1,1.6,1.7,NA,NA,0.9683,0.5112,0.1987,0.1662,0.1177,NA,NA
1815,adults,Unmet need for after-hours due to lack of transport,Men,0.8,1,0.9,0.8,0.9,1.2,NA,NA,0.1525,0.5315,0.9665,0.3909,0.1083,NA,NA
1816,adults,Unmet need for after-hours due to lack of transport,Women,1.9,1.6,1.5,1.5,2.3,2.3,NA,NA,0.2071,0.1717,0.1131,0.26,0.3772,NA,NA
1817,adults,Unmet need for after-hours due to lack of transport,15-24,1.6,1.4,1,1.2,2.3,2,NA,NA,0.5882,0.1618,0.3652,0.2544,0.5151,NA,NA
1818,adults,Unmet need for after-hours due to lack of transport,25-34,1.6,2.1,2,1.2,1.8,1.9,NA,NA,0.2957,0.4218,0.3588,0.6188,0.4803,NA,NA
1819,adults,Unmet need for after-hours due to lack of transport,35-44,1.6,1.3,1.3,1.3,1.6,1.9,NA,NA,0.2807,0.4356,0.3516,0.9627,0.6023,NA,NA
1820,adults,Unmet need for after-hours due to lack of transport,45-54,1.4,1.2,1.2,1.5,2,2.1,NA,NA,0.478,0.4096,0.7979,0.1438,0.1203,NA,NA
1821,adults,Unmet need for after-hours due to lack of transport,55-64,1.2,1.5,1.3,1,1.4,1.3,NA,NA,0.5016,0.843,0.5801,0.7563,0.7788,NA,NA
1822,adults,Unmet need for after-hours due to lack of transport,65-74,0.7,0.8,1,0.5,0.7,0.8,NA,NA,0.8894,0.4069,0.4469,0.8558,0.9375,NA,NA
1823,adults,Unmet need for after-hours due to lack of transport,75+,0.5,0.6,0.4,1,0.7,1.6,NA,NA,0.6789,0.8649,0.3764,0.5014,0.0665,NA,NA
1824,adults,Unmet need for after-hours due to lack of transport,Total Maori,3.3,3.8,2.7,2.8,4.5,4.4,NA,NA,0.2395,0.3534,0.5253,0.1138,0.0814,NA,NA
1825,adults,Unmet need for after-hours due to lack of transport,Maori men,1.6,2.7,2,2.5,3.1,3.5,NA,NA,0.1089,0.4968,0.1651,0.0456,0.0328,NA,NA
1826,adults,Unmet need for after-hours due to lack of transport,Maori women,4.9,4.8,3.4,3.2,5.7,5.2,NA,NA,0.8102,0.1294,0.0887,0.4211,0.5163,NA,NA
1827,adults,Unmet need for after-hours due to lack of transport,Total Pacific,2.3,3.6,2.9,3.2,3.3,2.9,NA,NA,0.2547,0.4395,0.2484,0.2844,0.7835,NA,NA
1828,adults,Unmet need for after-hours due to lack of transport,Pacific men,1.2,3,1.6,1.2,0.9,1.4,NA,NA,0.2245,0.5986,0.745,0.5673,0.9258,NA,NA
1829,adults,Unmet need for after-hours due to lack of transport,Pacific women,3.3,4.2,4,5,5.4,4.1,NA,NA,0.59,0.4235,0.2778,0.2529,0.8279,NA,NA
1830,adults,Unmet need for after-hours due to lack of transport,Total Asian,1.2,1.3,1.1,0.5,0.9,1.6,NA,NA,0.8073,0.7757,0.0545,0.2903,0.6883,NA,NA
1831,adults,Unmet need for after-hours due to lack of transport,Asian men,0.3,1.6,1.5,0.2,0.3,0.2,NA,NA,0.2796,0.148,0.396,0.6078,0.3486,NA,NA
1832,adults,Unmet need for after-hours due to lack of transport,Asian women,2.3,1,0.6,0.8,1.5,2.8,NA,NA,0.1594,0.036,0.0856,0.3312,0.4728,NA,NA
1833,adults,Unmet need for after-hours due to lack of transport,Total European/Other,1.1,0.9,1,0.9,1.2,1.3,NA,NA,0.3566,0.8578,0.2507,0.4264,0.5899,NA,NA
1834,adults,Unmet need for after-hours due to lack of transport,European/Other men,0.7,0.7,0.7,0.7,0.7,0.9,NA,NA,0.8772,0.9841,0.6709,0.9719,0.8018,NA,NA
1835,adults,Unmet need for after-hours due to lack of transport,European/Other women,1.4,1.1,1.3,1.2,1.7,1.6,NA,NA,0.1959,0.8022,0.2308,0.2888,0.548,NA,NA
1836,adults,Unmet need for GP due to cost,Total,14.3,14.3,13.7,14,14.5,13.6,NA,NA,0.783,0.3604,0.8523,0.4242,0.5078,NA,NA
1837,adults,Unmet need for GP due to cost,Men,10.9,10.3,10.2,10.9,11,9.6,NA,NA,0.579,0.4547,0.6773,0.6613,0.1841,NA,NA
1838,adults,Unmet need for GP due to cost,Women,17.5,18,17.1,16.8,17.9,17.3,NA,NA,0.4193,0.4674,0.4688,0.5499,0.9793,NA,NA
1839,adults,Unmet need for GP due to cost,15-24,13.8,16.2,12.3,14,16.2,13.4,NA,NA,0.0482,0.3102,0.7364,0.0621,0.987,NA,NA
1840,adults,Unmet need for GP due to cost,25-34,22.2,21.5,20.7,21.2,22.7,22.7,NA,NA,0.7721,0.4769,0.6223,0.6069,0.6546,NA,NA
1841,adults,Unmet need for GP due to cost,35-44,18.8,17.4,18.7,18.6,17.8,18.4,NA,NA,0.3695,0.8871,0.9831,0.5597,0.7694,NA,NA
1842,adults,Unmet need for GP due to cost,45-54,13.7,14,14.4,14.8,13.5,12.9,NA,NA,0.8284,0.6128,0.3855,0.8363,0.5304,NA,NA
1843,adults,Unmet need for GP due to cost,55-64,11.2,10.8,11,9,12,8.7,NA,NA,0.8039,0.8803,0.0591,0.5002,0.0271,NA,NA
1844,adults,Unmet need for GP due to cost,65-74,8,6.9,6.8,8,6.2,6.4,NA,NA,0.2706,0.3194,0.934,0.123,0.1928,NA,NA
1845,adults,Unmet need for GP due to cost,75+,5.2,5.2,5.4,4.7,4.6,4.3,NA,NA,0.7538,0.875,0.7088,0.5734,0.5656,NA,NA
1846,adults,Unmet need for GP due to cost,Total Maori,22.2,22.7,19.7,21.3,25.3,22.5,NA,NA,0.7449,0.1714,0.6146,0.1243,0.9071,NA,NA
1847,adults,Unmet need for GP due to cost,Maori men,19.1,15.7,15.6,17.1,19.7,15.5,NA,NA,0.1344,0.1856,0.5456,0.842,0.0851,NA,NA
1848,adults,Unmet need for GP due to cost,Maori women,25,29.1,23.4,25,30.4,28.9,NA,NA,0.0525,0.5271,0.962,0.0394,0.0814,NA,NA
1849,adults,Unmet need for GP due to cost,Total Pacific,17.8,21.4,20.1,21.9,21.4,16.3,NA,NA,0.1011,0.2637,0.157,0.2578,0.4497,NA,NA
1850,adults,Unmet need for GP due to cost,Pacific men,11.4,16.3,15.2,18.4,16.4,14.7,NA,NA,0.1656,0.2655,0.0826,0.2169,0.5981,NA,NA
1851,adults,Unmet need for GP due to cost,Pacific women,23.6,25.7,24.3,25.2,25.6,17.7,NA,NA,0.3876,0.6049,0.4522,0.5642,0.0379,NA,NA
1852,adults,Unmet need for GP due to cost,Total Asian,10.2,9.1,10.7,11,14.3,10.1,NA,NA,0.7084,0.5086,0.3718,0.0119,0.8572,NA,NA
1853,adults,Unmet need for GP due to cost,Asian men,7.7,8.1,9.8,7.8,9.7,7.7,NA,NA,0.6611,0.0392,0.6699,0.1406,0.6198,NA,NA
1854,adults,Unmet need for GP due to cost,Asian women,13,10.3,11.6,14.2,19.2,12.2,NA,NA,0.2978,0.6356,0.5172,0.0262,0.6072,NA,NA
1855,adults,Unmet need for GP due to cost,Total European/Other,13.9,13.9,13.2,13.4,13.1,13,NA,NA,0.7814,0.2889,0.544,0.4533,0.3068,NA,NA
1856,adults,Unmet need for GP due to cost,European/Other men,10.2,10,9.4,10.4,9.9,8.9,NA,NA,0.8123,0.401,0.6626,0.8686,0.1668,NA,NA
1857,adults,Unmet need for GP due to cost,European/Other women,17.3,17.6,16.8,16.1,16.2,16.8,NA,NA,0.5317,0.4907,0.215,0.3824,0.9152,NA,NA
1858,adults,Unmet need for GP due to lack of transport,Total,3.2,3.2,3.2,2.8,3.7,3.4,NA,NA,0.8428,0.9531,0.2045,0.0586,0.3973,NA,NA
1859,adults,Unmet need for GP due to lack of transport,Men,2.2,2.3,2.3,2.2,2.4,2,NA,NA,0.7683,0.8967,0.9693,0.4683,0.7096,NA,NA
1860,adults,Unmet need for GP due to lack of transport,Women,4.2,4.1,4.1,3.5,5,4.7,NA,NA,0.5774,0.802,0.0777,0.0863,0.249,NA,NA
1861,adults,Unmet need for GP due to lack of transport,15-24,3.2,3.2,3.8,3.6,4.1,4.8,NA,NA,0.992,0.3585,0.5885,0.1786,0.0383,NA,NA
1862,adults,Unmet need for GP due to lack of transport,25-34,4.2,4,4.1,2.9,5.2,3.9,NA,NA,0.7934,0.9772,0.0523,0.177,0.7136,NA,NA
1863,adults,Unmet need for GP due to lack of transport,35-44,3.2,3.3,2.7,3,3.4,3.4,NA,NA,0.891,0.3225,0.877,0.9032,0.7676,NA,NA
1864,adults,Unmet need for GP due to lack of transport,45-54,3.4,3.1,2.9,3.4,3.8,2.9,NA,NA,0.4673,0.3298,0.9816,0.6024,0.3616,NA,NA
1865,adults,Unmet need for GP due to lack of transport,55-64,2.9,3.1,2.6,2.2,3.2,3.2,NA,NA,0.6822,0.6553,0.2436,0.5821,0.6255,NA,NA
1866,adults,Unmet need for GP due to lack of transport,65-74,2.7,2.1,3,1.5,2.3,1.7,NA,NA,0.2596,0.6985,0.0318,0.4903,0.1186,NA,NA
1867,adults,Unmet need for GP due to lack of transport,75+,2.2,3.3,3.3,2.3,3.5,2.8,NA,NA,0.2024,0.2134,0.9418,0.1731,0.5349,NA,NA
1868,adults,Unmet need for GP due to lack of transport,Total Maori,7.5,8.2,6.6,5.9,9.1,8.3,NA,NA,0.594,0.4027,0.0499,0.162,0.4623,NA,NA
1869,adults,Unmet need for GP due to lack of transport,Maori men,5.2,5.4,4.8,5.2,7.3,5.7,NA,NA,0.9305,0.8398,0.7712,0.0941,0.7007,NA,NA
1870,adults,Unmet need for GP due to lack of transport,Maori women,9.7,10.6,8.3,6.6,10.7,10.7,NA,NA,0.5878,0.2998,0.0104,0.5449,0.4544,NA,NA
1871,adults,Unmet need for GP due to lack of transport,Total Pacific,7.8,8.6,8.6,6.9,8.3,8.6,NA,NA,0.8205,0.9708,0.3717,0.5397,0.5823,NA,NA
1872,adults,Unmet need for GP due to lack of transport,Pacific men,5.7,6.1,5.9,5.5,4.2,5.4,NA,NA,0.426,0.7264,0.576,0.112,0.1724,NA,NA
1873,adults,Unmet need for GP due to lack of transport,Pacific women,9.7,10.6,10.9,8.2,11.8,11.3,NA,NA,0.9667,0.802,0.4683,0.9922,0.8786,NA,NA
1874,adults,Unmet need for GP due to lack of transport,Total Asian,2.9,2.5,2.1,2.7,2.7,3,NA,NA,0.5627,0.2617,0.7351,0.6049,0.9718,NA,NA
1875,adults,Unmet need for GP due to lack of transport,Asian men,1.3,2.2,2.4,1.1,1.1,0.5,NA,NA,0.4171,0.2476,0.8944,0.7543,0.1793,NA,NA
1876,adults,Unmet need for GP due to lack of transport,Asian women,4.8,2.9,1.8,4.3,4.5,5.2,NA,NA,0.1198,0.0061,0.7059,0.6518,0.7852,NA,NA
1877,adults,Unmet need for GP due to lack of transport,Total European/Other,2.3,2.4,2.7,2.1,2.9,2.4,NA,NA,0.9961,0.2529,0.4345,0.0453,0.7157,NA,NA
1878,adults,Unmet need for GP due to lack of transport,European/Other men,1.6,1.6,1.7,1.7,1.9,1.4,NA,NA,0.9418,0.813,0.9564,0.4283,0.3661,NA,NA
1879,adults,Unmet need for GP due to lack of transport,European/Other women,3,3.1,3.5,2.5,3.9,3.5,NA,NA,0.9791,0.1762,0.2163,0.0617,0.2951,NA,NA
1880,adults,Unmet need for primary health care,Total,28.1,28.8,27.1,27.7,27.2,26.6,NA,NA,0.1128,0.2256,0.8026,0.6472,0.2172,NA,NA
1881,adults,Unmet need for primary health care,Men,22.8,22.3,21.5,22.6,21.5,20.8,NA,NA,0.7897,0.2629,0.9402,0.4666,0.1248,NA,NA
1882,adults,Unmet need for primary health care,Women,33.2,34.9,32.3,32.4,32.5,31.9,NA,NA,0.0312,0.3858,0.6218,0.8632,0.5859,NA,NA
1883,adults,Unmet need for primary health care,15-24,24.1,26.9,22.1,23.7,25.6,23,NA,NA,0.0729,0.3134,0.9662,0.2872,0.7212,NA,NA
1884,adults,Unmet need for primary health care,25-34,33.8,34.8,31.2,33.3,35.2,35.7,NA,NA,0.5255,0.2407,0.8708,0.4286,0.283,NA,NA
1885,adults,Unmet need for primary health care,35-44,32.8,35.7,34.1,33.1,31.5,32.5,NA,NA,0.0798,0.5959,0.8263,0.5313,0.8104,NA,NA
1886,adults,Unmet need for primary health care,45-54,30.8,30.3,31.1,32.2,28.2,28.5,NA,NA,0.7475,0.9104,0.4192,0.1095,0.2214,NA,NA
1887,adults,Unmet need for primary health care,55-64,26.8,27.4,26.5,24.7,26.5,23.3,NA,NA,0.6769,0.9105,0.2908,0.8879,0.0564,NA,NA
1888,adults,Unmet need for primary health care,65-74,23.9,19.8,18.9,20.1,17,17.4,NA,NA,0.0249,0.0091,0.0458,2.00E-04,0.001,NA,NA
1889,adults,Unmet need for primary health care,75+,18.2,17.6,18.1,19.5,17.8,15.7,NA,NA,0.922,0.8897,0.5542,0.8879,0.3819,NA,NA
1890,adults,Unmet need for primary health care,Total Maori,37.5,39.2,33.4,37,39,38.8,NA,NA,0.2861,0.0519,0.8866,0.6061,0.4998,NA,NA
1891,adults,Unmet need for primary health care,Maori men,31.1,28.6,27.4,29,29.4,30.3,NA,NA,0.2027,0.217,0.5147,0.3884,0.8339,NA,NA
1892,adults,Unmet need for primary health care,Maori women,43.3,48.8,38.9,44.2,47.7,46.5,NA,NA,0.0174,0.0782,0.7349,0.1478,0.2248,NA,NA
1893,adults,Unmet need for primary health care,Total Pacific,30.7,34.2,31.5,33.6,31.3,29.1,NA,NA,0.264,0.7952,0.503,0.782,0.2612,NA,NA
1894,adults,Unmet need for primary health care,Pacific men,23.2,27.7,25.2,27.5,24.1,22.3,NA,NA,0.402,0.9643,0.4907,0.9229,0.3228,NA,NA
1895,adults,Unmet need for primary health care,Pacific women,37.5,39.5,36.8,39.5,37.5,34.8,NA,NA,0.504,0.8798,0.5287,0.872,0.2622,NA,NA
1896,adults,Unmet need for primary health care,Total Asian,21.4,22.8,21,21.9,24.1,21.1,NA,NA,0.2703,0.46,0.5561,0.1798,0.9257,NA,NA
1897,adults,Unmet need for primary health care,Asian men,17.4,18.5,19.6,17.2,19.1,15.3,NA,NA,0.4083,0.0804,0.8254,0.2314,0.971,NA,NA
1898,adults,Unmet need for primary health care,Asian women,26,27.4,22.5,26.5,29.4,26.4,NA,NA,0.6219,0.6268,0.6214,0.1897,0.9933,NA,NA
1899,adults,Unmet need for primary health care,Total European/Other,28.2,28.4,27,27.4,26.3,25.9,NA,NA,0.32,0.2506,0.4271,0.2493,0.0592,NA,NA
1900,adults,Unmet need for primary health care,European/Other men,22.8,22.1,20.8,22.6,21,20.4,NA,NA,0.753,0.1227,0.943,0.3859,0.0799,NA,NA
1901,adults,Unmet need for primary health care,European/Other women,33.3,34.2,33,31.8,31.4,31.1,NA,NA,0.1323,0.85,0.2739,0.3643,0.3441,NA,NA
1902,adults,Vegetable and fruit intake,Total,38.8,40.1,40.5,41.5,43.3,44.5,43,NA,0.1656,0.1178,0.0166,1.00E-04,0,0,NA
1903,adults,Vegetable and fruit intake,Men,32.8,34.4,34,36.1,36.8,37.9,33,NA,0.1774,0.4154,0.009,0.0075,1.00E-04,0.7926,NA
1904,adults,Vegetable and fruit intake,Women,44.5,45.5,46.6,46.6,49.3,50.7,52.4,NA,0.4642,0.174,0.2618,0.0016,0,0,NA
1905,adults,Vegetable and fruit intake,15-17,31,31.2,36.5,36.8,39,43.1,37.7,NA,0.9692,0.2117,0.2134,0.0602,0.0074,0.1187,NA
1906,adults,Vegetable and fruit intake,18-24,33,31.9,31.3,31.1,34.5,35.9,31,NA,0.7288,0.7335,0.5741,0.2443,0.1043,0.7406,NA
1907,adults,Vegetable and fruit intake,15-24,32.5,31.7,32.8,32.8,35.9,38.2,33.4,NA,0.7499,0.8114,0.8284,0.1419,0.0144,0.6708,NA
1908,adults,Vegetable and fruit intake,25-34,32.5,36,31.7,34.3,35.7,38.6,36.8,NA,0.0894,0.6948,0.3828,0.155,0.007,0.034,NA
1909,adults,Vegetable and fruit intake,35-44,38.9,37.8,40.9,40.4,38.8,40.7,42.4,NA,0.5143,0.29,0.3674,0.942,0.339,0.0506,NA
1910,adults,Vegetable and fruit intake,45-54,37.4,40.7,39.1,40.4,45.1,46.6,45.1,NA,0.097,0.469,0.1889,4.00E-04,1.00E-04,1.00E-04,NA
1911,adults,Vegetable and fruit intake,55-64,42.9,47,48.2,49.4,51.8,51.1,50.6,NA,0.0597,0.0147,0.0014,0,2.00E-04,3.00E-04,NA
1912,adults,Vegetable and fruit intake,65-74,48.3,48.6,51.7,53.7,51.5,54.9,51.7,NA,0.8959,0.1782,0.0162,0.2554,0.0037,0.1407,NA
1913,adults,Vegetable and fruit intake,75+,48.4,46.5,48.9,50.2,54.9,50.2,54.3,NA,0.514,0.9356,0.5077,0.0102,0.46,0.0201,NA
1914,adults,Vegetable and fruit intake,Total Maori,33.2,32.6,33.1,34.1,35,37.5,37.5,NA,0.5923,0.9244,0.5789,0.3877,0.0099,0.0084,NA
1915,adults,Vegetable and fruit intake,Maori men,28.8,28.3,32.1,31,31.1,34.7,29.5,NA,0.7698,0.3524,0.3636,0.4927,0.0519,0.9493,NA
1916,adults,Vegetable and fruit intake,Maori women,37.1,36.5,33.9,36.9,38.6,40,44.9,NA,0.7965,0.2172,0.9807,0.395,0.1183,4.00E-04,NA
1917,adults,Vegetable and fruit intake,Total Pacific,30.8,30.6,33.6,26.3,33.1,29.7,31.8,NA,0.8243,0.3567,0.2403,0.2984,0.9208,0.7822,NA
1918,adults,Vegetable and fruit intake,Pacific men,31.2,28.2,36,24.8,31.5,24.8,25.9,NA,0.5821,0.326,0.3009,0.9292,0.3853,0.2178,NA
1919,adults,Vegetable and fruit intake,Pacific women,30.5,32.5,31.5,27.7,34.5,33.8,37.3,NA,0.9723,0.9761,0.474,0.2111,0.3343,0.1242,NA
1920,adults,Vegetable and fruit intake,Total Asian,28.5,24.6,32.7,32,31.2,35.6,33,NA,0.0161,0.2085,0.3272,0.497,0.0551,0.221,NA
1921,adults,Vegetable and fruit intake,Asian men,22.9,24.1,28.7,28.7,27.4,33.1,24.6,NA,0.8447,0.2333,0.0836,0.2516,0.0218,0.841,NA
1922,adults,Vegetable and fruit intake,Asian women,35,25,36.7,35.3,35.1,37.8,40.5,NA,2.00E-04,0.602,0.9458,0.878,0.519,0.2033,NA
1923,adults,Vegetable and fruit intake,Total European/Other,41.6,43.8,43,44.6,46.5,47.3,45.3,NA,0.0535,0.4795,0.061,7.00E-04,1.00E-04,0.0043,NA
1924,adults,Vegetable and fruit intake,European/Other men,35.1,36.8,35.2,38.4,39.3,39.6,34.6,NA,0.2111,0.9242,0.0367,0.0141,0.0044,0.6828,NA
1925,adults,Vegetable and fruit intake,European/Other women,47.8,50.5,50.4,50.3,53.1,54.6,55.4,NA,0.0861,0.2065,0.3782,0.0092,2.00E-04,0,NA
1926,adults,Vegetable intake,Total,61.7,62.5,64.9,64.5,66.7,68.6,63.9,NA,0.3061,0.0037,0.0167,0,0,0.0094,NA
1927,adults,Vegetable intake,Men,57.4,58.8,61.6,60.7,63.9,64.7,57.5,NA,0.2462,0.0125,0.0402,0,0,0.7659,NA
1928,adults,Vegetable intake,Women,65.8,66.1,68.1,68,69.3,72.2,69.9,NA,0.6711,0.0647,0.0981,0.0048,0,2.00E-04,NA
1929,adults,Vegetable intake,15-17,48.5,52,59.3,61.9,58,65.3,52.1,NA,0.4572,0.0179,0.0043,0.039,6.00E-04,0.4159,NA
1930,adults,Vegetable intake,18-24,51,53.8,55,51.9,60.2,58.1,50.3,NA,0.4706,0.2673,0.949,0.002,0.0282,0.801,NA
1931,adults,Vegetable intake,15-24,50.3,53.3,56.3,55,59.5,60.3,50.9,NA,0.2171,0.0076,0.062,4.00E-04,1.00E-04,0.7711,NA
